Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Tunisia ,Snacks,Offline,C,2022-01-14,685849273,2022-02-19,6896,152.58,97.44,1052191.68,671946.24,380245.44
Australia and Oceania,Palau,Baby Food,Online,M,2014-08-25,872885072,2014-09-03,4945,255.28,159.42,1262359.6,788331.9,474027.7
Europe,Latvia,Vegetables,Offline,C,2024-04-13,601090610,2024-05-02,4924,154.06,90.93,758591.44,447739.32,310852.12
Asia,Maldives,Beverages,Offline,L,2017-12-04,556452214,2017-12-31,5431,47.45,31.79,257700.95,172651.49,85049.46
Australia and Oceania,Fiji,Baby Food,Offline,M,2022-11-16,595268714,2022-12-17,2095,255.28,159.42,534811.6,333984.9,200826.7
Sub-Saharan Africa,Ghana,Meat,Offline,M,2014-06-23,194151437,2014-08-05,2579,421.89,364.69,1088054.31,940535.51,147518.8
Sub-Saharan Africa,Kenya,Meat,Online,H,2017-09-08,700024211,2017-09-22,1575,421.89,364.69,664476.75,574386.75,90090.0
Asia,Malaysia,Snacks,Online,H,2016-03-16,380123364,2016-03-23,5806,152.58,97.44,885879.48,565736.64,320142.84
Asia,Taiwan,Office Supplies,Online,H,2021-12-18,271997725,2022-01-14,9026,651.21,524.96,5877821.46,4738288.96,1139532.5
Europe,Belarus,Beverages,Offline,L,2016-04-23,133508622,2016-05-29,7023,47.45,31.79,333241.35,223261.17,109980.18
Europe,Hungary,Cereal,Online,H,2019-07-14,692829883,2019-08-22,2613,205.7,117.11,537494.1,306008.43,231485.67
Australia and Oceania,Vanuatu,Vegetables,Offline,C,2021-05-05,498447835,2021-05-07,646,154.06,90.93,99522.76,58740.78,40781.98
Middle East and North Africa,Morocco,Office Supplies,Offline,H,2018-04-18,869161307,2018-05-20,3000,651.21,524.96,1953630.0,1574880.0,378750.0
Australia and Oceania,Palau,Meat,Online,L,2019-02-24,944081628,2019-04-11,3588,421.89,364.69,1513741.32,1308507.72,205233.6
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,2018-02-14,832632625,2018-02-15,3351,437.2,263.33,1465057.2,882418.83,582638.37
Middle East and North Africa,United Arab Emirates,Personal Care,Online,M,2021-08-20,264550626,2021-09-07,5264,81.73,56.67,430226.72,298310.88,131915.84
Central America and the Caribbean,Nicaragua,Baby Food,Offline,H,2021-07-26,839884459,2021-07-30,9331,255.28,159.42,2382017.68,1487548.02,894469.66
Middle East and North Africa,Iraq,Meat,Online,C,2021-12-28,178995454,2022-01-29,7587,421.89,364.69,3200879.43,2766903.03,433976.4
Sub-Saharan Africa,Madagascar,Cosmetics,Online,M,2023-02-24,472557437,2023-03-06,9102,437.2,263.33,3979394.4,2396829.66,1582564.74
Europe,Albania,Snacks,Online,M,2016-01-31,831556737,2016-02-12,4972,152.58,97.44,758627.76,484471.68,274156.08
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,2020-01-28,437292182,2020-01-28,3329,81.73,56.67,272079.17,188654.43,83424.74
Europe,Estonia,Cereal,Online,M,2023-11-01,791375100,2023-12-21,4333,205.7,117.11,891298.1,507437.63,383860.47
Europe,Norway,Cereal,Online,H,2022-11-30,765729320,2022-12-22,5177,205.7,117.11,1064908.9,606278.47,458630.43
Europe,Monaco,Fruits,Offline,H,2014-05-17,652591168,2014-06-30,5084,9.33,6.92,47433.72,35181.28,12252.44
Asia,India,Fruits,Offline,H,2023-07-09,814509475,2023-08-08,309,9.33,6.92,2882.97,2138.28,744.69
Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,2023-09-04,334345567,2023-09-13,9138,651.21,524.96,5950756.98,4797084.48,1153672.5
Australia and Oceania,Fiji,Vegetables,Offline,M,2016-05-31,165273272,2016-07-16,6889,154.06,90.93,1061319.34,626416.77,434902.57
Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,2015-07-06,880778920,2015-07-26,910,437.2,263.33,397852.0,239630.3,158221.7
Sub-Saharan Africa,Namibia,Vegetables,Offline,H,2020-03-12,424661338,2020-03-12,5582,154.06,90.93,859962.92,507571.26,352391.66
Asia,Uzbekistan,Snacks,Offline,L,2020-07-05,861031854,2020-07-21,7314,152.58,97.44,1115970.12,712676.16,403293.96
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,L,2024-01-15,724314296,2024-02-23,9551,255.28,159.42,2438179.28,1522620.42,915558.86
Sub-Saharan Africa,Rwanda,Household,Online,L,2018-06-28,869244992,2018-08-16,7765,668.27,502.54,5189116.55,3902223.1,1286893.45
Central America and the Caribbean,Costa Rica,Beverages,Offline,M,2019-10-20,420872771,2019-11-07,4461,47.45,31.79,211674.45,141815.19,69859.26
Central America and the Caribbean,Dominica,Meat,Offline,M,2024-01-12,824558961,2024-02-12,4175,421.89,364.69,1761390.75,1522580.75,238810.0
Asia,Cambodia,Office Supplies,Offline,L,2023-05-24,895977389,2023-06-01,8475,651.21,524.96,5519004.75,4449036.0,1069968.75
Sub-Saharan Africa,Uganda,Cereal,Online,M,2022-04-21,871114385,2022-05-29,959,205.7,117.11,197266.3,112308.49,84957.81
Sub-Saharan Africa,Angola,Vegetables,Offline,C,2021-04-30,156268775,2021-06-11,2258,154.06,90.93,347867.48,205319.94,142547.54
Central America and the Caribbean,Guatemala,Household,Offline,L,2022-07-17,478051888,2022-07-25,5032,668.27,502.54,3362734.64,2528781.28,833953.36
Europe,Monaco,Household,Online,L,2024-03-03,933387553,2024-03-16,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Sub-Saharan Africa,Eritrea,Meat,Online,C,2015-04-05,239512097,2015-05-20,5807,421.89,364.69,2449915.23,2117754.83,332160.4
Europe,Switzerland,Snacks,Offline,C,2023-10-12,783974349,2023-11-11,4286,152.58,97.44,653957.88,417627.84,236330.04
Central America and the Caribbean,Guatemala,Meat,Offline,C,2015-01-15,974635636,2015-01-23,5198,421.89,364.69,2192984.22,1895658.62,297325.6
Europe,Bulgaria,Cereal,Offline,M,2014-09-04,189669787,2014-09-14,6360,205.7,117.11,1308252.0,744819.6,563432.4
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,2017-09-28,127563130,2017-10-25,7620,154.06,90.93,1173937.2,692886.6,481050.6
Europe,Switzerland,Office Supplies,Online,M,2015-06-15,757114493,2015-07-24,5858,651.21,524.96,3814788.18,3075215.68,739572.5
Australia and Oceania,Vanuatu,Fruits,Offline,L,2021-11-28,767435204,2022-01-06,9986,9.33,6.92,93169.38,69103.12,24066.26
Asia,Kazakhstan,Clothes,Offline,M,2015-04-17,717949092,2015-04-25,5946,109.28,35.84,649778.88,213104.64,436674.24
Europe,Hungary,Personal Care,Online,M,2018-01-21,788392484,2018-03-06,1711,81.73,56.67,139840.03,96962.37,42877.66
Asia,Mongolia,Personal Care,Online,H,2016-09-27,328814208,2016-10-25,2286,81.73,56.67,186834.78,129547.62,57287.16
Middle East and North Africa,Iraq,Cosmetics,Online,L,2020-10-05,109575593,2020-10-11,4708,437.2,263.33,2058337.6,1239757.64,818579.96
Asia,South Korea,Cereal,Online,C,2014-04-28,971350467,2014-05-13,3044,205.7,117.11,626150.8,356482.84,269667.96
Australia and Oceania,Solomon Islands,Household,Offline,H,2015-03-14,675125157,2015-03-15,3392,668.27,502.54,2266771.84,1704615.68,562156.16
Central America and the Caribbean,Nicaragua,Vegetables,Offline,L,2015-12-09,652198493,2015-12-12,8882,154.06,90.93,1368360.92,807640.26,560720.66
Central America and the Caribbean,Barbados,Office Supplies,Online,H,2021-04-16,154181802,2021-05-05,4676,651.21,524.96,3045057.96,2454712.96,590345.0
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,L,2021-06-17,302998912,2021-07-25,2966,437.2,263.33,1296735.2,781036.78,515698.42
Australia and Oceania,Tonga,Personal Care,Offline,H,2018-11-10,940886151,2018-11-19,7976,81.73,56.67,651878.48,451999.92,199878.56
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,2022-09-29,180392348,2022-10-23,959,255.28,159.42,244813.52,152883.78,91929.74
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,C,2022-06-27,254378831,2022-08-02,5204,437.2,263.33,2275188.8,1370369.32,904819.48
Europe,Sweden,Fruits,Online,H,2014-04-25,766019427,2014-05-29,1026,9.33,6.92,9572.58,7099.92,2472.66
Sub-Saharan Africa,Mali,Clothes,Online,C,2017-05-05,938800466,2017-05-29,775,109.28,35.84,84692.0,27776.0,56916.0
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,2014-10-06,966520774,2014-11-24,3830,109.28,35.84,418542.4,137267.2,281275.2
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,2023-05-09,663291680,2023-05-21,1603,109.28,35.84,175175.84,57451.52,117724.32
Sub-Saharan Africa,The Gambia,Meat,Offline,M,2023-12-19,813537013,2023-12-31,2536,421.89,364.69,1069913.04,924853.84,145059.2
Sub-Saharan Africa,Nigeria,Vegetables,Online,L,2020-05-04,921993100,2020-05-07,7102,154.06,90.93,1094134.12,645784.86,448349.26
Middle East and North Africa,Bahrain,Beverages,Online,C,2023-01-29,563708770,2023-03-03,2807,47.45,31.79,133192.15,89234.53,43957.62
Australia and Oceania,Papua New Guinea,Vegetables,Online,C,2022-11-19,734045350,2022-11-27,9186,154.06,90.93,1415195.16,835282.98,579912.18
Sub-Saharan Africa,Uganda,Fruits,Offline,C,2017-04-28,698676669,2017-05-28,2807,9.33,6.92,26189.31,19424.44,6764.87
Europe,Slovenia,Meat,Offline,H,2016-02-27,243589055,2016-03-03,2269,421.89,364.69,957268.41,827481.61,129786.8
Sub-Saharan Africa,Angola,Meat,Offline,M,2014-08-08,125081336,2014-09-13,3202,421.89,364.69,1350891.78,1167737.38,183154.4
Middle East and North Africa,Morocco,Cosmetics,Online,H,2020-01-30,719764840,2020-03-02,3266,437.2,263.33,1427895.2,860035.78,567859.42
Europe,Georgia,Personal Care,Offline,H,2014-10-13,674563395,2014-11-27,7154,81.73,56.67,584696.42,405417.18,179279.24
Middle East and North Africa,Iran,Meat,Online,C,2014-06-25,956713330,2014-08-03,1590,421.89,364.69,670805.1,579857.1,90948.0
Middle East and North Africa,Bahrain,Beverages,Online,L,2020-05-31,803763473,2020-06-14,328,47.45,31.79,15563.6,10427.12,5136.48
Sub-Saharan Africa,Cameroon,Office Supplies,Online,L,2024-08-18,873575150,2024-09-26,9155,651.21,524.96,5961827.55,4806008.8,1155818.75
Europe,Switzerland,Snacks,Offline,H,2015-05-02,994322192,2015-05-17,888,152.58,97.44,135491.04,86526.72,48964.32
Europe,Belarus,Personal Care,Offline,L,2014-04-24,614490926,2014-05-03,375,81.73,56.67,30648.75,21251.25,9397.5
Asia,Maldives,Vegetables,Offline,L,2018-02-15,152880179,2018-03-15,9497,154.06,90.93,1463107.82,863562.21,599545.61
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,2014-02-22,548601281,2014-04-02,2165,154.06,90.93,333539.9,196863.45,136676.45
Sub-Saharan Africa,Kenya,Cosmetics,Online,L,2017-12-22,111078059,2018-02-09,9321,437.2,263.33,4075141.2,2454498.93,1620642.27
Middle East and North Africa,Tunisia ,Beverages,Online,M,2014-08-24,370046842,2014-09-20,3939,47.45,31.79,186905.55,125220.81,61684.74
Sub-Saharan Africa,Mali,Beverages,Offline,H,2017-06-05,225556457,2017-07-08,6023,47.45,31.79,285791.35,191471.17,94320.18
Australia and Oceania,Nauru,Cosmetics,Online,C,2019-09-14,897968232,2019-10-22,7610,437.2,263.33,3327092.0,2003941.3,1323150.7
Central America and the Caribbean,Costa Rica,Snacks,Online,H,2021-09-14,977955996,2021-09-16,7767,152.58,97.44,1185088.86,756816.48,428272.38
Europe,Norway,Clothes,Online,M,2014-06-25,476506078,2014-08-13,7592,109.28,35.84,829653.76,272097.28,557556.48
Sub-Saharan Africa,The Gambia,Beverages,Offline,M,2017-04-25,374917304,2017-06-02,5217,47.45,31.79,247546.65,165848.43,81698.22
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,M,2018-11-29,374801003,2019-01-14,801,205.7,117.11,164765.7,93805.11,70960.59
Europe,Austria,Baby Food,Offline,H,2014-10-29,248081004,2014-12-03,1537,255.28,159.42,392365.36,245028.54,147336.82
Europe,Bulgaria,Fruits,Offline,M,2023-07-06,286993634,2023-08-07,6649,9.33,6.92,62035.17,46011.08,16024.09
Europe,Finland,Personal Care,Offline,L,2016-10-15,854087722,2016-10-15,2391,81.73,56.67,195416.43,135497.97,59918.46
Asia,Brunei,Fruits,Online,M,2021-06-20,132224595,2021-07-09,7051,9.33,6.92,65785.83,48792.92,16992.91
Europe,Estonia,Beverages,Offline,C,2017-09-23,874578082,2017-09-27,5944,47.45,31.79,282042.8,188959.76,93083.04
Middle East and North Africa,Pakistan,Household,Online,M,2019-05-05,954634511,2019-06-09,6421,668.27,502.54,4290961.67,3226809.34,1064152.33
Australia and Oceania,New Zealand,Cereal,Online,M,2014-11-05,116192710,2014-12-03,2860,205.7,117.11,588302.0,334934.6,253367.4
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,2015-09-02,423364007,2015-09-18,1673,255.28,159.42,427083.44,266709.66,160373.78
Asia,Thailand,Clothes,Offline,L,2018-09-16,410572230,2018-10-03,6302,109.28,35.84,688682.56,225863.68,462818.88
Central America and the Caribbean,Grenada,Vegetables,Online,C,2022-05-12,932553708,2022-05-27,2220,154.06,90.93,342013.2,201864.6,140148.6
Asia,Cambodia,Personal Care,Offline,H,2021-03-05,214357268,2021-04-03,1934,81.73,56.67,158065.82,109599.78,48466.04
Asia,Tajikistan,Meat,Offline,L,2021-11-27,601344239,2022-01-11,9978,421.89,364.69,4209618.42,3638876.82,570741.6
Asia,South Korea,Snacks,Offline,H,2016-10-08,909188449,2016-11-10,7921,152.58,97.44,1208586.18,771822.24,436763.94
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,2020-11-13,473876225,2020-12-13,9361,9.33,6.92,87338.13,64778.12,22560.01
Australia and Oceania,East Timor,Meat,Offline,L,2024-01-31,501706397,2024-02-11,4927,421.89,364.69,2078652.03,1796827.63,281824.4
Central America and the Caribbean,Dominica,Baby Food,Online,C,2017-10-14,919290292,2017-10-25,7281,255.28,159.42,1858693.68,1160737.02,697956.66
North America,Mexico,Vegetables,Online,L,2021-08-07,823551738,2021-08-15,6115,154.06,90.93,942076.9,556036.95,386039.95
Europe,Ireland,Snacks,Online,M,2024-07-24,731727063,2024-09-01,3153,152.58,97.44,481084.74,307228.32,173856.42
Asia,Mongolia,Snacks,Offline,H,2022-07-25,331365096,2022-08-26,7150,152.58,97.44,1090947.0,696696.0,394251.0
North America,Canada,Household,Offline,C,2023-09-11,730327165,2023-10-07,8892,668.27,502.54,5942256.84,4468585.68,1473671.16
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,2021-07-02,406787097,2021-07-03,6197,651.21,524.96,4035548.37,3253177.12,782371.25
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,2021-09-27,159231221,2021-11-15,8912,437.2,263.33,3896326.4,2346796.96,1549529.44
Sub-Saharan Africa,Uganda,Baby Food,Online,M,2015-08-14,856458365,2015-10-02,3918,255.28,159.42,1000187.04,624607.56,375579.48
Europe,Greece,Clothes,Offline,L,2017-03-28,287579858,2017-05-13,125,109.28,35.84,13660.0,4480.0,9180.0
Sub-Saharan Africa,Lesotho,Vegetables,Online,H,2015-06-23,812019526,2015-07-12,3478,154.06,90.93,535820.68,316254.54,219566.14
Sub-Saharan Africa,Tanzania,Meat,Offline,C,2022-02-04,809513700,2022-02-21,1948,421.89,364.69,821841.72,710416.12,111425.6
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,2023-08-18,530111205,2023-09-07,541,255.28,159.42,138106.48,86246.22,51860.26
Europe,Slovakia,Office Supplies,Online,H,2018-10-22,744173371,2018-11-18,6293,651.21,524.96,4098064.53,3303573.28,794491.25
Europe,Germany,Vegetables,Online,H,2023-11-27,492374026,2023-12-18,3271,154.06,90.93,503930.26,297432.03,206498.23
Sub-Saharan Africa,Cape Verde,Cereal,Online,L,2024-08-16,235699498,2024-08-17,7574,205.7,117.11,1557971.8,886991.14,670980.66
Middle East and North Africa,Algeria,Fruits,Offline,H,2024-03-16,505448615,2024-03-20,2332,9.33,6.92,21757.56,16137.44,5620.12
Europe,Bulgaria,Baby Food,Offline,L,2016-09-13,553232705,2016-10-12,2706,255.28,159.42,690787.68,431390.52,259397.16
Asia,Sri Lanka,Personal Care,Online,M,2024-05-27,600975596,2024-06-10,889,81.73,56.67,72657.97,50379.63,22278.34
Europe,Kosovo,Cosmetics,Online,C,2017-08-19,490913617,2017-08-30,1103,437.2,263.33,482231.6,290452.99,191778.61
Europe,Latvia,Beverages,Online,M,2016-05-07,135595595,2016-05-15,4605,47.45,31.79,218507.25,146392.95,72114.3
Middle East and North Africa,Somalia,Personal Care,Online,H,2020-08-12,867882859,2020-08-21,4679,81.73,56.67,382414.67,265158.93,117255.74
Europe,Montenegro,Office Supplies,Offline,L,2015-12-17,490949237,2015-12-23,1644,651.21,524.96,1070589.24,863034.24,207555.0
Europe,Liechtenstein,Beverages,Offline,M,2021-07-04,928281056,2021-07-06,7848,47.45,31.79,372387.6,249487.92,122899.68
Australia and Oceania,Australia,Cereal,Offline,C,2020-06-10,573677146,2020-07-20,2671,205.7,117.11,549424.7,312800.81,236623.89
Sub-Saharan Africa,Burundi,Meat,Offline,M,2018-11-06,141248834,2018-12-02,7524,421.89,364.69,3174300.36,2743927.56,430372.8
Sub-Saharan Africa,The Gambia,Snacks,Offline,C,2018-12-20,415419948,2018-12-24,849,152.58,97.44,129540.42,82726.56,46813.86
Asia,Thailand,Personal Care,Online,L,2024-07-18,900926816,2024-08-20,3120,81.73,56.67,254997.6,176810.4,78187.2
Asia,Uzbekistan,Cosmetics,Online,H,2014-02-03,272818267,2014-02-10,1843,437.2,263.33,805759.6,485317.19,320442.41
Asia,Japan,Beverages,Online,L,2021-02-04,426455628,2021-03-13,6552,47.45,31.79,310892.4,208288.08,102604.32
Europe,San Marino,Fruits,Offline,H,2021-09-23,627512729,2021-10-11,3816,9.33,6.92,35603.28,26406.72,9196.56
Australia and Oceania,Samoa ,Vegetables,Offline,H,2015-01-21,661975896,2015-02-02,2233,154.06,90.93,344015.98,203046.69,140969.29
Europe,Norway,Fruits,Offline,L,2017-09-08,386143958,2017-09-26,7433,9.33,6.92,69349.89,51436.36,17913.53
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,2015-08-29,176628243,2015-10-17,7077,205.7,117.11,1455738.9,828787.47,626951.43
Australia and Oceania,Tuvalu,Snacks,Offline,L,2023-03-28,480352580,2023-03-31,5858,152.58,97.44,893813.64,570803.52,323010.12
Europe,France,Office Supplies,Online,H,2024-02-12,464553296,2024-03-30,499,651.21,524.96,324953.79,261955.04,62998.75
Europe,Albania,Personal Care,Offline,M,2019-07-14,266779220,2019-08-14,4754,81.73,56.67,388544.42,269409.18,119135.24
Asia,Vietnam,Cosmetics,Online,H,2022-12-04,544891679,2022-12-24,4411,437.2,263.33,1928489.2,1161548.63,766940.57
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,M,2022-06-29,227064502,2022-07-18,2287,109.28,35.84,249923.36,81966.08,167957.28
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,2018-08-22,561784017,2018-10-06,3229,255.28,159.42,824299.12,514767.18,309531.94
Asia,Bangladesh,Office Supplies,Offline,M,2018-08-16,167849051,2018-08-17,9119,651.21,524.96,5938383.99,4787110.24,1151273.75
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,2020-07-01,884370934,2020-07-10,3867,651.21,524.96,2518229.07,2030020.32,488208.75
Asia,South Korea,Vegetables,Offline,H,2018-06-29,120773494,2018-07-22,8416,154.06,90.93,1296568.96,765266.88,531302.08
Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,2019-01-07,306793057,2019-01-21,5738,651.21,524.96,3736642.98,3012220.48,724422.5
Asia,North Korea,Baby Food,Offline,M,2024-08-25,342478454,2024-10-04,5840,255.28,159.42,1490835.2,931012.8,559822.4
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,2018-01-29,548191010,2018-02-21,757,255.28,159.42,193246.96,120680.94,72566.02
Europe,Luxembourg,Household,Offline,H,2020-12-05,414604556,2020-12-28,9556,668.27,502.54,6385988.12,4802272.24,1583715.88
Sub-Saharan Africa,Central African Republic,Snacks,Online,M,2024-03-29,852705419,2024-04-10,3337,152.58,97.44,509159.46,325157.28,184002.18
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,L,2015-03-23,143792426,2015-03-26,229,651.21,524.96,149127.09,120215.84,28911.25
Sub-Saharan Africa,Niger,Fruits,Offline,M,2014-08-28,689476907,2014-09-17,393,9.33,6.92,3666.69,2719.56,947.13
Middle East and North Africa,Jordan,Baby Food,Offline,M,2018-02-07,461682689,2018-03-05,1022,255.28,159.42,260896.16,162927.24,97968.92
Middle East and North Africa,Syria,Office Supplies,Online,C,2022-08-14,652646100,2022-10-01,1339,651.21,524.96,871970.19,702921.44,169048.75
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,2021-06-03,724915969,2021-07-22,7599,255.28,159.42,1939872.72,1211432.58,728440.14
Middle East and North Africa,Saudi Arabia,Fruits,Online,H,2019-12-05,661353623,2019-12-12,8089,9.33,6.92,75470.37,55975.88,19494.49
Sub-Saharan Africa,Mali,Household,Online,H,2019-09-16,515132892,2019-10-27,8125,668.27,502.54,5429693.75,4083137.5,1346556.25
Europe,France,Office Supplies,Online,C,2023-11-03,859740102,2023-11-30,5056,651.21,524.96,3292517.76,2654197.76,638320.0
Middle East and North Africa,Afghanistan,Baby Food,Offline,C,2020-11-09,538974082,2020-12-13,3263,255.28,159.42,832978.64,520187.46,312791.18
Europe,Latvia,Vegetables,Online,H,2022-03-12,716946160,2022-04-25,9156,154.06,90.93,1410573.36,832555.08,578018.28
Sub-Saharan Africa,Angola,Clothes,Offline,C,2014-01-18,828080165,2014-02-11,6177,109.28,35.84,675022.56,221383.68,453638.88
Europe,Macedonia,Cereal,Offline,M,2016-03-16,827112424,2016-03-25,9801,205.7,117.11,2016065.7,1147795.11,868270.59
Europe,Vatican City,Meat,Offline,H,2023-03-21,739091765,2023-04-08,2532,421.89,364.69,1068225.48,923395.08,144830.4
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,2020-06-14,209379518,2020-07-20,8907,668.27,502.54,5952280.89,4476123.78,1476157.11
Middle East and North Africa,Azerbaijan,Meat,Offline,H,2021-07-04,753649508,2021-08-08,492,421.89,364.69,207569.88,179427.48,28142.4
Sub-Saharan Africa,Seychelles ,Household,Offline,C,2020-02-07,807888066,2020-02-08,887,668.27,502.54,592755.49,445752.98,147002.51
Middle East and North Africa,Syria,Snacks,Offline,L,2016-10-22,678394019,2016-10-30,721,152.58,97.44,110010.18,70254.24,39755.94
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,2024-05-23,291778695,2024-07-05,2655,651.21,524.96,1728962.55,1393768.8,335193.75
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,2019-09-11,544965922,2019-10-12,6382,437.2,263.33,2790210.4,1680572.06,1109638.34
Asia,Mongolia,Fruits,Offline,H,2023-11-02,155192029,2023-11-13,3625,9.33,6.92,33821.25,25085.0,8736.25
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,L,2022-01-06,610005843,2022-01-17,3140,437.2,263.33,1372808.0,826856.2,545951.8
Europe,Ukraine,Beverages,Offline,C,2022-04-28,317268693,2022-05-19,5712,47.45,31.79,271034.4,181584.48,89449.92
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,2018-04-21,455154407,2018-05-10,9158,255.28,159.42,2337854.24,1459968.36,877885.88
Europe,Serbia,Cosmetics,Offline,H,2015-09-17,922149312,2015-11-04,3328,437.2,263.33,1455001.6,876362.24,578639.36
Europe,Greece,Household,Online,C,2016-06-13,787052237,2016-07-20,5102,668.27,502.54,3409513.54,2563959.08,845554.46
Sub-Saharan Africa,Lesotho,Vegetables,Offline,C,2023-12-06,538974511,2024-01-05,3390,154.06,90.93,522263.4,308252.7,214010.7
Central America and the Caribbean,Dominica,Cereal,Offline,H,2016-04-30,737339961,2016-05-08,4135,205.7,117.11,850569.5,484249.85,366319.65
Europe,San Marino,Personal Care,Online,C,2016-02-09,661884915,2016-02-27,5310,81.73,56.67,433986.3,300917.7,133068.6
Central America and the Caribbean,Belize,Household,Online,L,2020-06-28,562658202,2020-08-09,1920,668.27,502.54,1283078.4,964876.8,318201.6
Sub-Saharan Africa,Senegal,Snacks,Online,H,2017-07-08,310021150,2017-08-03,1002,152.58,97.44,152885.16,97634.88,55250.28
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,2023-06-19,744647586,2023-06-25,6623,109.28,35.84,723761.44,237368.32,486393.12
Europe,Romania,Clothes,Online,M,2024-01-10,527523839,2024-02-09,4882,109.28,35.84,533504.96,174970.88,358534.08
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,C,2022-06-13,189948737,2022-07-17,8907,651.21,524.96,5800327.47,4675818.72,1124508.75
Asia,Tajikistan,Clothes,Online,L,2023-06-23,783533608,2023-07-10,3861,109.28,35.84,421930.08,138378.24,283551.84
North America,Mexico,Fruits,Online,M,2017-04-26,730202281,2017-05-15,1937,9.33,6.92,18072.21,13404.04,4668.17
Sub-Saharan Africa,Seychelles ,Beverages,Offline,C,2017-01-28,772191083,2017-03-10,7356,47.45,31.79,349042.2,233847.24,115194.96
Europe,Belgium,Beverages,Online,L,2021-04-25,822048842,2021-05-15,1375,47.45,31.79,65243.75,43711.25,21532.5
Australia and Oceania,Tuvalu,Cosmetics,Online,L,2019-05-30,412636888,2019-06-11,7280,437.2,263.33,3182816.0,1917042.4,1265773.6
Europe,Montenegro,Clothes,Offline,M,2018-04-11,947129046,2018-04-17,5387,109.28,35.84,588691.36,193070.08,395621.28
Asia,Kyrgyzstan,Fruits,Offline,M,2015-08-24,749011647,2015-09-01,8046,9.33,6.92,75069.18,55678.32,19390.86
Central America and the Caribbean,Saint Lucia,Personal Care,Online,C,2016-02-04,912083518,2016-02-14,4636,81.73,56.67,378900.28,262722.12,116178.16
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,2015-01-05,350455987,2015-01-23,6569,651.21,524.96,4277798.49,3448462.24,829336.25
Sub-Saharan Africa,Namibia,Office Supplies,Online,C,2014-08-22,748552882,2014-09-17,2287,651.21,524.96,1489317.27,1200583.52,288733.75
Europe,San Marino,Beverages,Online,C,2018-09-22,711110532,2018-11-03,2264,47.45,31.79,107426.8,71972.56,35454.24
Middle East and North Africa,Iran,Personal Care,Online,C,2016-06-20,713177764,2016-06-30,4004,81.73,56.67,327246.92,226906.68,100340.24
Middle East and North Africa,Iran,Household,Online,C,2019-12-22,850115907,2020-02-03,7043,668.27,502.54,4706625.61,3539389.22,1167236.39
Asia,Sri Lanka,Meat,Offline,C,2016-02-08,387598788,2016-03-14,7950,421.89,364.69,3354025.5,2899285.5,454740.0
Europe,Ukraine,Fruits,Offline,H,2014-08-16,911612737,2014-10-03,5322,9.33,6.92,49654.26,36828.24,12826.02
Europe,Bulgaria,Cosmetics,Offline,M,2021-06-11,478456580,2021-07-11,4789,437.2,263.33,2093750.8,1261087.37,832663.43
Europe,Belgium,Cosmetics,Offline,H,2022-08-07,364741647,2022-09-20,4013,437.2,263.33,1754483.6,1056743.29,697740.31
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,L,2021-08-31,117391765,2021-10-11,7687,154.06,90.93,1184259.22,698978.91,485280.31
